date,hyg_shares,hyg_flow_yoy,hyg_flow_3m,hyg_flow_pctl_1y,hyg_flow_pctl_5y,hyg_flow_zscore_3m,hyg_flow_zscore_1y,hyg_flow_zscore_3y,hyg_flow_delta_zscore_3m,hyg_flow_delta_zscore_1y
2007-11-06,2100000.0,,-90.90909090909092,,,,,,,
2007-11-07,2100000.0,,-90.90909090909092,,,,,,,
2007-11-08,2100000.0,,-90.90909090909092,,,,,,,
2007-11-09,2100000.0,,-90.90909090909092,,,,,,,
2007-11-12,2100000.0,,-90.90909090909092,,,,,,,
2007-11-13,2100000.0,,-90.90909090909092,,,,,,,
2007-11-14,2100000.0,,-90.90909090909092,,,,,,,
2007-11-15,2100000.0,,-90.90909090909092,,,,,,,
2007-11-16,2100000.0,,-90.90909090909092,,,,,,,
2007-11-19,2100000.0,,-90.90909090909092,,,,,,,
2007-11-20,2100000.0,,-90.90909090909092,,,,,,,
2007-11-21,2100000.0,,-90.90909090909092,,,,,,,
2007-11-23,2100000.0,,-90.90909090909092,,,,,,,
2007-11-26,2100000.0,,-90.90909090909092,,,,,,,
2007-11-27,2100000.0,,-90.90909090909092,,,,,,,
2007-11-28,2100000.0,,-133.33333333333334,,,,,,,
2007-11-29,2100000.0,,-133.33333333333334,,,,,,,
2007-11-30,2100000.0,,-133.33333333333334,,,,,,,
2007-12-03,2100000.0,,-133.33333333333334,,,,,,,
2007-12-04,2100000.0,,-133.33333333333334,,,,,,,
2007-12-05,2100000.0,,-133.33333333333334,,,,,,,
2007-12-06,2400000.0,,-166.66666666666666,,,,,,,
2007-12-07,2400000.0,,-166.66666666666666,,,,,,,
2007-12-10,2400000.0,,-166.66666666666666,,,,,,,
2007-12-11,2400000.0,,-166.66666666666666,,,,,,,
2007-12-12,2400000.0,,-166.66666666666666,,,,,,,
2007-12-13,2400000.0,,-166.66666666666666,,,,,,,
2007-12-14,2400000.0,,-166.66666666666666,,,,,,,
2007-12-17,2600000.0,,-188.88888888888889,,,,,,,
2007-12-18,2600000.0,,-188.88888888888889,,,,,,,
2007-12-19,2700000.0,,-170.00000000000003,,,,,,,
2007-12-20,2700000.0,,-145.45454545454547,,,,,,,
2007-12-21,2800000.0,,-154.54545454545453,,,,,,,
2007-12-24,2800000.0,,-86.66666666666667,,,,,,,
2007-12-26,2800000.0,,-86.66666666666667,,,,,,,
2007-12-27,2800000.0,,-86.66666666666667,,,,,,,
2007-12-28,3000000.0,,-100.0,,,,,,,
2007-12-31,3000000.0,,-100.0,,,,,,,
2008-01-02,3000000.0,,-100.0,,,,,,,
2008-01-03,3000000.0,,-87.5,,,,,,,
2008-01-04,3000000.0,,-87.5,,,,,,,
2008-01-07,3000000.0,,-87.5,,,,,,,
2008-01-08,3000000.0,,-87.5,,,,,,,
2008-01-09,2800000.0,,-75.0,,,,,,,
2008-01-10,2800000.0,,-75.0,,,,,,,
2008-01-11,2800000.0,,-75.0,,,,,,,
2008-01-14,2800000.0,,-75.0,,,,,,,
2008-01-15,2800000.0,,-75.0,,,,,,,
2008-01-16,2800000.0,,-55.55555555555556,,,,,,,
2008-01-17,2800000.0,,-55.55555555555556,,,,,,,
2008-01-18,2800000.0,,-47.36842105263157,,,,,,,
2008-01-22,2800000.0,,-47.36842105263157,,,,,,,
2008-01-23,2800000.0,,-47.36842105263157,,,,,,,
2008-01-24,2800000.0,,-47.36842105263157,,,,,,,
2008-01-25,2800000.0,,-47.36842105263157,,,,,,,
2008-01-28,2800000.0,,-47.36842105263157,,,,,,,
2008-01-29,2800000.0,,-47.36842105263157,,,,,,,
2008-01-30,2800000.0,,-47.36842105263157,,,,,,,
2008-01-31,3100000.0,,-63.1578947368421,,,,,,,
2008-02-01,3100000.0,,-63.1578947368421,,,,,,,
2008-02-04,3100000.0,,-47.61904761904763,,,,,,,
2008-02-05,3200000.0,,-52.38095238095237,,,,,,,
2008-02-06,3200000.0,,-52.38095238095237,,,,,,,
2008-02-07,3200000.0,,-52.38095238095237,,,,,,,
2008-02-08,3200000.0,,-52.38095238095237,,,,,,,
2008-02-11,3200000.0,,-52.38095238095237,,,,,,,
2008-02-12,3300000.0,,-57.14285714285714,,,,,,,
2008-02-13,3500000.0,,-66.66666666666667,,,,,,,
2008-02-14,3500000.0,,-66.66666666666667,,,,,,,
2008-02-15,3600000.0,,-71.42857142857142,,,,,,,
2008-02-19,3600000.0,,-71.42857142857142,,,,,,,
2008-02-20,3600000.0,,-71.42857142857142,,,,,,,
2008-02-21,3600000.0,,-71.42857142857142,,,,,,,
2008-02-22,3700000.0,,-76.19047619047619,,,,,,,
2008-02-25,3700000.0,,-76.19047619047619,,,,,,,
2008-02-26,3700000.0,,-76.19047619047619,,,,,,,
2008-02-27,3700000.0,,-76.19047619047619,,,,,,,
2008-02-28,3700000.0,,-76.19047619047619,,,,,,,
2008-02-29,3700000.0,,-76.19047619047619,,,,,,,
2008-03-03,3700000.0,,-76.19047619047619,,,,,,,
2008-03-04,3700000.0,,-76.19047619047619,,,,,,,
2008-03-05,3700000.0,,-76.19047619047619,,,,,,,
2008-03-06,4000000.0,,-90.47619047619047,,,,,,,
2008-03-07,4000000.0,,-90.47619047619047,,,,,,,
2008-03-10,4000000.0,,-66.66666666666667,,,,,,,
2008-03-11,4000000.0,,-66.66666666666667,,,,,,,
2008-03-12,4000000.0,,-66.66666666666667,,,,,,,
2008-03-13,4000000.0,,-66.66666666666667,,,,,,,
2008-03-14,4000000.0,,-66.66666666666667,,,,,,,
2008-03-17,4000000.0,,-66.66666666666667,,,,,,,
2008-03-18,4000000.0,,-66.66666666666667,,,,,,,
2008-03-19,4000000.0,,-53.846153846153854,,,,,,,
2008-03-20,4100000.0,,-57.692307692307686,,,,,,,
2008-03-24,4100000.0,,-51.85185185185186,,,,,,,
2008-03-25,4100000.0,,-51.85185185185186,,,,,,,
2008-03-26,4300000.0,,-53.571428571428584,,,,,,,
2008-03-27,4300000.0,,-53.571428571428584,,,,,,,
2008-03-28,4400000.0,,-57.14285714285714,,,,,,,
2008-03-31,4500000.0,,-60.71428571428572,,,,,,,
2008-04-01,4600000.0,,-53.33333333333334,,,,,,,
2008-04-02,5600000.0,,-86.66666666666667,,,,,,,
2008-04-03,5700000.0,,-89.99999999999999,,,,,,,
2008-04-04,5700000.0,-2750.0,-89.99999999999999,,,,,,,
2008-04-07,5900000.0,-2850.0,-96.66666666666666,,,,,,,
2008-04-08,5900000.0,-2850.0,-96.66666666666666,,,,,,,
2008-04-09,6000000.0,-2900.0,-100.0,,,,,,,
2008-04-10,6100000.0,-2950.0,-117.85714285714283,,,,,,,
2008-04-11,6200000.0,-3000.0,-121.42857142857144,,,,,,,
2008-04-14,6200000.0,-3000.0,-121.42857142857144,,,,,,,
2008-04-15,6200000.0,-3000.0,-121.42857142857144,,,,,,,
2008-04-16,6300000.0,-3050.0,-125.0,,,,,,,
2008-04-17,6400000.0,-3100.0,-128.57142857142856,,,,,,,
2008-04-18,6400000.0,-3100.0,-128.57142857142856,,,,,,,
2008-04-21,6400000.0,-3100.0,-128.57142857142856,,,,,,,
2008-04-22,6500000.0,-3150.0,-132.14285714285717,,,,,,,
2008-04-23,6600000.0,-3200.0,-135.71428571428572,,,,,,,
2008-04-24,6600000.0,-2100.0,-135.71428571428572,,,,,,,
2008-04-25,6700000.0,-2133.333333333333,-139.28571428571428,,,,,,,
2008-04-28,6700000.0,-2133.333333333333,-139.28571428571428,,,,,,,
2008-04-29,6700000.0,-2133.333333333333,-139.28571428571428,,,,,,,
2008-04-30,7200000.0,-1700.0,-157.14285714285717,,,,,,,
2008-05-01,7300000.0,-1360.0,-135.48387096774195,,,,,,,
2008-05-02,7500000.0,-1400.0,-141.93548387096774,,,,,,,
2008-05-05,7500000.0,-1400.0,-141.93548387096774,,,,,,,
2008-05-06,7800000.0,-1460.0,-143.75,,,,,,,
2008-05-07,7800000.0,-1460.0,-143.75,,,,,,,
2008-05-08,7800000.0,-1460.0,-143.75,,,,,,,
2008-05-09,7800000.0,-1460.0,-143.75,,,,,,,
2008-05-12,7800000.0,-1460.0,-143.75,,,,,,,
2008-05-13,7900000.0,-1480.0,-139.3939393939394,,,,,,,
2008-05-14,8200000.0,-1539.9999999999998,-134.2857142857143,,,,,,,
2008-05-15,8200000.0,-1539.9999999999998,-134.2857142857143,,,,,,,
2008-05-16,8200000.0,-1539.9999999999998,-127.77777777777777,,,,,,,
2008-05-19,8200000.0,-1539.9999999999998,-127.77777777777777,,,0.9458625368002631,,,,
2008-05-20,8200000.0,-1539.9999999999998,-127.77777777777777,,,0.9191041926200976,,,,
2008-05-21,8200000.0,-1071.4285714285713,-127.77777777777777,,,1.4878056756217655,,,,
2008-05-22,8200000.0,-1071.4285714285713,-121.62162162162163,,,1.4214510041714938,,,,
2008-05-23,8300000.0,-1085.7142857142858,-124.32432432432434,,,1.346100193641016,,,,
2008-05-27,8300000.0,-1085.7142857142858,-124.32432432432434,,,1.2960562898237806,,,,
2008-05-28,8300000.0,-1085.7142857142858,-124.32432432432434,,,1.2512488054224233,,,,
2008-05-29,8200000.0,-1071.4285714285713,-121.62162162162163,,,1.2278768732097425,,,,
2008-05-30,8200000.0,-1071.4285714285713,-121.62162162162163,,,1.1900308853746064,,,,
2008-06-02,8200000.0,-1071.4285714285713,-121.62162162162163,,,1.1555065886857585,,,,
2008-06-03,8200000.0,-925.0,-121.62162162162163,,,1.2965921747004558,,,,
2008-06-04,8200000.0,-925.0,-121.62162162162163,,,1.25686842084184,,,,
2008-06-05,8200000.0,-925.0,-104.99999999999999,,,1.2206090361481639,,,,
2008-06-06,8200000.0,-811.1111111111111,-104.99999999999999,,,1.3187733185783408,,,,
2008-06-09,8200000.0,-811.1111111111111,-104.99999999999999,,,1.2801667757741455,,,,
2008-06-10,8200000.0,-811.1111111111111,-104.99999999999999,,,1.2447841185053439,,,,
2008-06-11,8300000.0,-822.2222222222222,-107.50000000000001,,,1.1995680686313321,,,,
2008-06-12,8300000.0,-822.2222222222222,-107.50000000000001,,,1.1701052808369974,,,,
2008-06-13,8300000.0,-822.2222222222222,-107.50000000000001,,,1.1427249813200393,,,,
2008-06-16,8300000.0,-822.2222222222222,-107.50000000000001,,,1.1171924304150007,,,,
2008-06-17,8300000.0,-822.2222222222222,-107.50000000000001,,,1.0933083528272471,,,,
2008-06-18,8300000.0,-822.2222222222222,-107.50000000000001,,,1.0709023332598238,,,,
2008-06-19,8300000.0,-822.2222222222222,-102.4390243902439,,,1.0498276555064565,,,,
2008-06-20,8300000.0,-822.2222222222222,-102.4390243902439,,,1.0299572264198285,,,,
2008-06-23,8300000.0,-822.2222222222222,-102.4390243902439,,,1.0111803251669393,,,,
2008-06-24,8300000.0,-822.2222222222222,-93.0232558139535,,,0.9933999873078291,,,,
2008-06-25,8300000.0,-822.2222222222222,-93.0232558139535,,,0.9765308822126457,,,,
2008-06-26,8300000.0,-822.2222222222222,-88.63636363636364,,,0.9604975775095662,,,,
2008-06-27,8300000.0,-822.2222222222222,-84.44444444444446,,,0.9452331098393651,,,,
2008-06-30,8300000.0,-822.2222222222222,-80.43478260869566,,,0.9306778000151529,,,,
2008-07-01,8300000.0,-822.2222222222222,-48.21428571428572,,,0.9167782646844183,,,,
2008-07-02,8500000.0,-844.4444444444445,-49.122807017543856,,,0.8778952095520621,,,,
2008-07-03,8500000.0,-844.4444444444445,-49.122807017543856,,,0.8504337078852741,,,,
2008-07-07,8700000.0,-866.6666666666666,-47.457627118644076,,,0.7979012168289339,,,,
2008-07-08,8700000.0,-866.6666666666666,-47.457627118644076,,,0.7725596518875355,,,,
2008-07-09,8900000.0,-888.8888888888889,-48.33333333333334,,,0.7207459201053315,,,,
2008-07-10,8900000.0,-888.8888888888889,-45.9016393442623,,,0.6972608075653363,,,,
2008-07-11,9000000.0,-900.0,-45.16129032258065,,,0.6602566859193155,,,,
2008-07-14,9000000.0,-900.0,-45.16129032258065,,,0.6382343679108495,,,,
2008-07-15,9200000.0,-922.2222222222222,-48.38709677419355,,,0.5854588563405432,,,,
2008-07-16,9200000.0,-922.2222222222222,-46.031746031746025,,,0.5646972647458024,,,,
2008-07-17,9200000.0,-922.2222222222222,-43.75,,,0.5457460250732021,,,,
2008-07-18,9200000.0,-736.3636363636364,-43.75,,,0.845702132279261,,,,
2008-07-21,9200000.0,-736.3636363636364,-43.75,,,0.8543429655967277,,,,
2008-07-22,9200000.0,-736.3636363636364,-41.53846153846155,,,0.8850401414262596,,,,
2008-07-23,9200000.0,-736.3636363636364,-39.393939393939405,,,0.9657863444439024,,,,
2008-07-24,9300000.0,-745.4545454545455,-40.90909090909092,,,0.9324809658741005,,,,
2008-07-25,9300000.0,-745.4545454545455,-38.80597014925373,,,0.9313354781337827,,,,
2008-07-28,9500000.0,-763.6363636363636,-41.79104477611941,,,0.8835216153304886,,,,
2008-07-29,9500000.0,-763.6363636363636,-41.79104477611941,,,0.9032331545813399,,,,
2008-07-30,9600000.0,-772.7272727272726,-33.33333333333333,,,0.8557285646908865,,,,
2008-07-31,9700000.0,-781.8181818181819,-32.87671232876712,,,0.7955234426125545,,,,
2008-08-01,9700000.0,-781.8181818181819,-29.33333333333332,,,0.7697358667724377,,,,
2008-08-04,9700000.0,-781.8181818181819,-29.33333333333332,,,0.7444302604431394,,,,
2008-08-05,9800000.0,-790.9090909090909,-25.64102564102564,,,0.6859062387086781,,,,
2008-08-06,9800000.0,-790.9090909090909,-25.64102564102564,,,0.6626983608445751,,,,
2008-08-07,9800000.0,-790.9090909090909,-25.64102564102564,,,0.6399523253950686,,,,
2008-08-08,9900000.0,-800.0,-26.923076923076916,,,0.5791518481222279,,,,
2008-08-11,9900000.0,-800.0,-26.923076923076916,,,0.5566630141270914,,,,
2008-08-12,9900000.0,-800.0,-25.31645569620253,,,0.5352334635211967,,,,
2008-08-13,10000000.0,-809.0909090909091,-21.95121951219512,,,0.4717903376328263,,,,
2008-08-14,10000000.0,-809.0909090909091,-21.95121951219512,,,0.45359106010506717,,,,
2008-08-15,10000000.0,-809.0909090909091,-21.95121951219512,,,0.439288876844081,,,,
2008-08-18,10000000.0,-809.0909090909091,-21.95121951219512,,,0.4342334393927635,,,,
2008-08-19,10000000.0,-809.0909090909091,-21.95121951219512,,,0.45883938088329373,,,,
2008-08-20,10000000.0,-809.0909090909091,-21.95121951219512,,,0.43354469960916375,,,,
2008-08-21,10000000.0,-809.0909090909091,-21.95121951219512,,,0.4077109965200702,,,,
2008-08-22,10300000.0,-836.3636363636364,-24.096385542168687,,,0.06666259528957677,,,,
2008-08-25,10300000.0,-836.3636363636364,-24.096385542168687,,,0.02169821550139144,,,,
2008-08-26,10300000.0,-836.3636363636364,-24.096385542168687,,,-0.0308174232588019,,,,
2008-08-27,10300000.0,-836.3636363636364,-25.609756097560975,,,-0.09047639547865817,,,,
2008-08-28,10300000.0,-1044.4444444444446,-25.609756097560975,,,-3.3273503461309026,,,,
2008-08-29,10300000.0,-1044.4444444444446,-25.609756097560975,,,-3.4166598227206273,,,,
2008-09-02,10300000.0,-1044.4444444444446,-25.609756097560975,,,-3.1576575664051596,,,,
2008-09-03,10300000.0,-1044.4444444444446,-25.609756097560975,,,-2.945355425688318,,,,
2008-09-04,10300000.0,-1044.4444444444446,-25.609756097560975,,,-2.766978301235209,,,,
2008-09-05,10300000.0,-1044.4444444444446,-25.609756097560975,,,-2.56894349873954,,,,
2008-09-08,10300000.0,-1044.4444444444446,-25.609756097560975,,,-2.402722770013201,,,,
2008-09-09,10300000.0,-1044.4444444444446,-25.609756097560975,,,-2.2603306042913807,,,,
2008-09-10,10300000.0,-1044.4444444444446,-24.096385542168687,,,-2.136735016966847,,,,
2008-09-11,10300000.0,-1044.4444444444446,-24.096385542168687,,,-2.027618081292587,,,,
2008-09-12,10300000.0,-1044.4444444444446,-24.096385542168687,,,-1.9301968045378721,,,,
2008-09-15,10300000.0,-1044.4444444444446,-24.096385542168687,,,-1.842383323646227,,,,
2008-09-16,10300000.0,-1044.4444444444446,-24.096385542168687,,,-1.7625759812298383,,,,
2008-09-17,10200000.0,-1033.3333333333335,-22.891566265060238,,,-1.5895735233994888,,,,
2008-09-18,10100000.0,-1022.2222222222222,-21.68674698795181,,,-1.4304065907662946,,,,
2008-09-19,10000000.0,-900.0,-20.481927710843383,,,-0.2667890430386793,,,,
2008-09-22,9900000.0,-800.0,-19.277108433734934,,,0.6724101847621787,,,,
2008-09-23,9900000.0,-800.0,-19.277108433734934,,,0.667812229499395,,,,
2008-09-24,10000000.0,-566.6666666666667,-20.481927710843383,,,2.659418591939679,,,,
2008-09-25,10000000.0,-566.6666666666667,-20.481927710843383,,,2.4898558082399815,,,,
2008-09-26,10000000.0,-566.6666666666667,-20.481927710843383,,,2.344760544134032,,,,
2008-09-29,10000000.0,-566.6666666666667,-20.481927710843383,,,2.218559744142232,,,,
2008-09-30,10000000.0,-566.6666666666667,-20.481927710843383,,,2.1073124287483,,,,
2008-10-01,10000000.0,-566.6666666666667,-17.647058823529417,47.808764940239044,,2.005125091030558,0.9178575333565574,,,
2008-10-02,10300000.0,-543.75,-21.176470588235286,50.199203187250994,,2.0596491856581336,0.9431806706949807,,,
2008-10-03,10300000.0,-543.75,-18.39080459770115,50.199203187250994,,1.9599310006164594,0.936244761527327,,,
2008-10-06,10400000.0,-550.0,-19.54022988505748,50.199203187250994,,1.8324495004283694,0.9207346167724979,,,
2008-10-07,10300000.0,-543.75,-15.73033707865168,50.59760956175299,,1.7906014166073054,0.9229474187378117,,,
2008-10-08,10400000.0,-550.0,-16.85393258426966,50.199203187250994,,1.6788820050756896,0.9077077794124471,,,
2008-10-09,10400000.0,-550.0,-15.555555555555545,50.199203187250994,,1.6122153857559498,0.901458689316483,,,
2008-10-10,10400000.0,-550.0,-15.555555555555545,50.199203187250994,,1.5504135151555467,0.895337226236204,,,
2008-10-13,10400000.0,-550.0,-13.043478260869556,50.199203187250994,,1.4927494778059511,0.8893390993968218,,,
2008-10-14,10400000.0,-550.0,-13.043478260869556,50.199203187250994,,1.4387861791793324,0.8834602173977624,,,
2008-10-15,10700000.0,-494.44444444444446,-16.30434782608696,53.78486055776892,,1.688672979522389,0.9556979165953755,,,
2008-10-16,10900000.0,-505.55555555555554,-18.47826086956521,53.78486055776892,,1.5728725572303823,0.9334491050718087,,,
2008-10-17,11100000.0,-484.2105263157895,-20.65217391304348,54.581673306772906,,1.6338767286612883,0.9571234263400032,,,
2008-10-20,11100000.0,-484.2105263157895,-20.65217391304348,54.581673306772906,,1.5795480046885333,0.9505493994003757,,,
2008-10-21,11300000.0,-494.7368421052632,-22.826086956521728,54.18326693227091,,1.476197388492089,0.9293102998047498,,,
2008-10-22,11500000.0,-505.2631578947368,-23.655913978494624,54.18326693227091,,1.3790382132647248,0.9083758060452075,,,
2008-10-23,11700000.0,-515.7894736842105,-25.806451612903224,53.78486055776892,,1.2879592496258776,0.8877272788333963,,,
2008-10-24,11700000.0,-515.7894736842105,-23.15789473684211,53.78486055776892,,1.2514858067154464,0.8821951277150583,,,
2008-10-27,11800000.0,-521.0526315789474,-24.210526315789483,53.78486055776892,,1.1914179716876525,0.8693349008333907,,,
2008-10-28,11900000.0,-526.3157894736843,-23.958333333333325,53.78486055776892,,1.133598326020328,0.856649262782231,,,
2008-10-29,11800000.0,-521.0526315789474,-21.649484536082465,54.18326693227091,,1.127362851973014,0.8590255594518997,,,
2008-10-30,11800000.0,-521.0526315789474,-21.649484536082465,54.18326693227091,,1.0963906702002726,0.8539633335653226,,,
2008-10-31,11800000.0,-461.90476190476187,-21.649484536082465,58.56573705179283,,1.3379491722734285,0.9327904018862481,,,
2008-11-03,11800000.0,-461.90476190476187,-20.408163265306122,58.56573705179283,,1.295450019531041,0.9269552504401699,,,
2008-11-04,11800000.0,-461.90476190476187,-20.408163265306122,58.56573705179283,,1.25504504089674,0.9212284911305798,,,
2008-11-05,11800000.0,-461.90476190476187,-20.408163265306122,58.56573705179283,,1.2165298360479528,0.91560680600649,,,
2008-11-06,12600000.0,-500.0,-27.27272727272727,56.97211155378486,,1.0122970829798004,0.8559867816904709,,,
2008-11-07,12600000.0,-500.0,-27.27272727272727,56.97211155378486,,0.983740841661258,0.8511542087490083,,,
2008-11-10,12800000.0,-509.5238095238095,-29.292929292929305,56.17529880478087,,0.9145625770067557,0.8328416661845455,,,
2008-11-11,12800000.0,-509.5238095238095,-28.000000000000004,56.17529880478087,,0.8887508250170487,0.8283048851736028,,,
2008-11-12,13000000.0,-519.047619047619,-30.000000000000004,55.37848605577689,,0.8223566630567202,0.81024657343465,,,
2008-11-13,13000000.0,-519.047619047619,-30.000000000000004,55.37848605577689,,0.7990876775441162,0.8059844294222168,,,
2008-11-14,13100000.0,-523.8095238095239,-31.000000000000007,54.18326693227091,,0.7557708762722042,0.7949735593363767,,,
2008-11-17,13100000.0,-523.8095238095239,-31.000000000000007,54.18326693227091,,0.734017617173316,0.790905319455198,,,
2008-11-18,13100000.0,-523.8095238095239,-31.000000000000007,54.18326693227091,,0.7126572507612805,0.7868990256798137,,,
2008-11-19,13300000.0,-533.3333333333333,-33.00000000000001,53.78486055776892,,0.650699544205601,0.7692670749266769,,,
2008-11-20,13300000.0,-533.3333333333333,-29.126213592233018,53.78486055776892,,0.6298855255475323,0.7654983145452421,,,
2008-11-21,13400000.0,-538.0952380952382,-30.097087378640786,53.78486055776892,,0.5887747210428269,0.7549215141200496,,,
2008-11-24,13600000.0,-547.6190476190476,-32.038834951456316,52.589641434262944,,0.5276262518366666,0.7375706785356433,,,
2008-11-25,13700000.0,-552.3809523809524,-33.00970873786409,50.199203187250994,,0.48794393588995316,0.7272442436165361,,,
2008-11-26,13900000.0,-561.9047619047618,-34.95145631067962,50.199203187250994,,0.42119215860766673,0.710111527130987,,,
2008-11-28,13900000.0,-561.9047619047618,-34.95145631067962,50.199203187250994,,0.3962339952820847,0.706922165128798,,,
2008-12-01,14200000.0,-576.1904761904761,-37.86407766990292,47.808764940239044,,0.3036607662487892,0.6830156446966739,,,
2008-12-02,14500000.0,-590.4761904761905,-40.77669902912622,47.808764940239044,,0.20730697222574654,0.6592604151199132,,,
2008-12-03,14800000.0,-604.7619047619047,-43.689320388349515,47.808764940239044,,0.10605597213541731,0.6356447983613045,,,
2008-12-04,14900000.0,-609.5238095238095,-44.66019417475729,47.808764940239044,,0.04831533586943734,0.6260815156934921,,,
2008-12-05,15000000.0,-525.0,-45.63106796116505,58.56573705179283,,0.47286802509459924,0.7472579121469309,,,
2008-12-08,15200000.0,-533.3333333333333,-47.57281553398058,57.37051792828686,,0.40072759759419957,0.731696696455664,,,
2008-12-09,15700000.0,-554.1666666666667,-52.42718446601942,52.589641434262944,,0.248068644814092,0.6979139297480855,,,
2008-12-10,16100000.0,-570.8333333333333,-56.310679611650485,49.40239043824701,,0.10613427689942792,0.6704597551534757,,,
2008-12-11,16100000.0,-570.8333333333333,-56.310679611650485,49.40239043824701,,0.061408824822499215,0.6677062074853178,,,
2008-12-12,16100000.0,-570.8333333333333,-56.310679611650485,49.40239043824701,,0.008617730026506395,0.6649863634625357,,,
2008-12-15,16800000.0,-600.0,-63.106796116504846,48.60557768924303,,-0.3143858092793057,0.6192008423195056,,,
2008-12-16,17400000.0,-569.2307692307693,-70.58823529411764,50.99601593625498,,-0.12435212568761594,0.6623628183284618,,,
2008-12-17,17500000.0,-573.0769230769231,-73.26732673267327,49.800796812749006,,-0.3100955384559894,0.6540210162922966,,,
2008-12-18,19900000.0,-637.0370370370371,-99.0,47.808764940239044,,-1.5374451033839156,0.5564244778032456,,,
2008-12-19,20100000.0,-644.4444444444445,-103.03030303030303,47.808764940239044,,-1.9746642289165162,0.5433958050395616,,,
2008-12-22,21300000.0,-660.7142857142857,-115.15151515151514,47.808764940239044,,-2.84300194369217,0.5171940755926052,,,
2008-12-23,22000000.0,-685.7142857142857,-120.00000000000001,47.808764940239044,,-3.12078858238565,0.4780166641948183,,,
2008-12-24,22100000.0,-689.2857142857143,-121.0,47.808764940239044,,-2.9319042968049187,0.4710788239285956,,,
2008-12-26,23300000.0,-732.1428571428571,-133.0,47.808764940239044,,-3.385911106883777,0.4051156292784946,,,
2008-12-29,23300000.0,-676.6666666666666,-133.0,49.00398406374502,,-2.2381379682122793,0.4874331550135972,,,
2008-12-30,24800000.0,-726.6666666666667,-148.0,48.20717131474104,,-2.863059551689332,0.4103535836026172,,,
2008-12-31,24800000.0,-726.6666666666667,-148.0,48.20717131474104,,-2.6546528469519095,0.4090891691275252,,-0.5087683642290322,
2009-01-02,24800000.0,-726.6666666666667,-140.7766990291262,48.20717131474104,,-2.4758342383161214,0.40783638096449265,,-0.5353442897304881,
2009-01-05,24800000.0,-726.6666666666667,-140.7766990291262,48.20717131474104,,-2.32390473281157,0.40659504190135,,-0.5296497196259771,
2009-01-06,25900000.0,-763.3333333333333,-149.03846153846155,45.41832669322709,,-2.6275816614246357,0.34948974010266415,,-0.5712448766698337,
2009-01-07,26000000.0,-766.6666666666666,-152.42718446601944,44.6215139442231,,-2.489459889276876,0.3433847491282739,,-0.5795626696095378,
2009-01-08,26000000.0,-828.5714285714287,-150.0,29.880478087649404,,-2.9685820338346525,0.24758398776799467,,-0.6601237916444525,
2009-01-09,27100000.0,-867.8571428571429,-160.5769230769231,26.693227091633464,,-3.0915805426802914,0.1865749390481098,,-0.7148837502683731,
2009-01-12,27300000.0,-875.0,-162.5,26.693227091633464,,-2.8932376071833876,0.1750849221120212,,-0.7202523041241828,
2009-01-13,27400000.0,-878.5714285714287,-163.46153846153845,26.693227091633464,,-2.70167225576774,0.16911502172131326,,-0.7202240776755084,
2009-01-14,27400000.0,-878.5714285714287,-163.46153846153845,26.693227091633464,,-2.5145291296511334,0.16867735243339443,,-0.7147828649643679,
2009-01-15,27400000.0,-878.5714285714287,-156.07476635514018,26.693227091633464,,-2.360330313863412,0.16824306422251425,,-0.7874548523728613,
2009-01-16,28100000.0,-903.5714285714287,-157.79816513761466,24.701195219123505,,-2.407515873135125,0.12892602353080918,,-0.8045230815409995,
2009-01-20,28100000.0,-903.5714285714287,-153.15315315315314,24.701195219123505,,-2.2699769263261835,0.12860117571220106,,-0.8285222506278022,
2009-01-21,28600000.0,-921.4285714285713,-157.65765765765764,24.701195219123505,,-2.271471863282619,0.10036277525246641,,-0.8501866241479094,
2009-01-22,29100000.0,-939.2857142857142,-157.5221238938053,22.31075697211155,,-2.2673079335831927,0.0721274738356247,,-0.8571828259691251,
2009-01-23,29100000.0,-939.2857142857142,-153.04347826086956,22.31075697211155,,-2.1455730367164425,0.07195042467412875,,-0.8364253813710788,
2009-01-26,29100000.0,-939.2857142857142,-148.71794871794873,22.31075697211155,,-2.0370995354789123,0.07177467293867841,,-0.8159526058947179,
2009-01-27,29200000.0,-942.8571428571429,-149.57264957264957,22.31075697211155,,-1.9620466266674776,0.06596117796747043,,-0.8162339497475878,
2009-01-28,29200000.0,-942.8571428571429,-147.45762711864407,22.31075697211155,,-1.8723827179606005,0.06580173897534812,,-0.8035331618580426,
2009-01-29,29400000.0,-950.0,-147.05882352941177,22.31075697211155,,-1.8327638189981867,0.05431013172628586,,-0.8023391310559451,
2009-01-30,30100000.0,-870.9677419354838,-155.08474576271186,31.872509960159363,,-1.2894100529532513,0.17987214059004092,,-0.6791534188618589,
2009-02-02,30200000.0,-874.1935483870968,-155.9322033898305,31.872509960159363,,-1.2661169793488452,0.17428981606242008,,-0.6796735175029025,
2009-02-03,30200000.0,-874.1935483870968,-155.9322033898305,31.872509960159363,,-1.2272634232124995,0.17386571307945803,,-0.75892468880679,
2009-02-04,30500000.0,-853.125,-158.47457627118646,34.26294820717131,,-1.0632812469275146,0.2071822750865021,,-0.7197729753536678,
